	src	dst	c	r1	t_d	t_w	delta	line_i	line_j
9866	n_T422	n_T226	40	8311	13	-6	7	815	412
9867	n_T422	n_T227	54	12406	13	1	14	815	413
9868	n_T422	n_T228	68	8311	13	8	21	815	412
9869	n_T422	n_T229	82	12406	13	15	28	815	413
9870	n_T422	n_T230	96	8311	13	22	35	815	412
9871	n_T422	n_T231	110	12406	13	29	42	815	413
9872	n_T422	n_T363	58	8311	13	3	16	815	416
9873	n_T422	n_T364	84	12406	13	16	29	815	417
9874	n_T422	n_T365	110	8311	13	29	42	815	416
9875	n_T422	w_H0_P59	0	8311	0	0	13	815	0
9876	w_H0_P54	n_T422	52	4095	13	0	26	0	815
9877	n_T422	w_H1_P59	0	8311	0	0	13	815	0
9878	w_H1_P54	n_T422	52	4095	13	0	26	0	815
9879	o_D0	n_T423	60	4725	15	0	15	0	814
9880	n_T423	k_D0	112	17131	28	0	28	814	0
9881	o_D1	n_T423	52	4095	13	0	13	0	814
9882	n_T423	k_D1	48	12090	12	0	12	814	0
9883	n_T423	n_T113	74	12090	13	11	24	814	411
9884	n_T423	n_T114	116	12406	13	32	45	814	410
9885	n_T423	n_T229	56	12090	13	2	15	814	413
9886	n_T423	n_T230	70	12406	13	9	22	814	412
9887	n_T423	n_T231	84	12090	13	16	29	814	413
9888	n_T423	n_T232	98	12406	13	23	36	814	412
9889	n_T423	n_T233	112	12090	13	30	43	814	413
9890	n_T423	n_T364	58	12090	13	3	16	814	417
9891	n_T423	n_T365	84	12406	13	16	29	814	416
9892	n_T423	n_T366	110	12090	13	29	42	814	417
9893	n_T423	w_H0_P60	52	12406	13	0	15	814	0
9894	w_H0_P56	n_T423	0	0	0	0	9	0	814
9895	n_T423	w_H1_P60	52	12406	13	0	15	814	0
9896	w_H1_P56	n_T423	0	0	0	0	9	0	814
9897	o_D0	n_T424	112	8820	28	0	28	0	815
9898	n_T424	k_D0	60	13036	15	0	15	815	0
9899	o_D1	n_T424	48	3779	12	0	12	0	815
9900	n_T424	k_D1	52	12406	13	0	13	815	0
9901	n_T424	n_T114	90	8311	13	19	32	815	410
9902	n_T424	n_T115	106	12406	13	27	40	815	411
9903	n_T424	n_T230	44	8311	13	-4	9	815	412
9904	n_T424	n_T231	58	12406	13	3	16	815	413
9905	n_T424	n_T232	72	8311	13	10	23	815	412
9906	n_T424	n_T233	86	12406	13	17	30	815	413
9907	n_T424	n_T234	112	8311	13	30	43	815	412
9908	n_T424	n_T365	58	8311	13	3	16	815	416
9909	n_T424	n_T366	84	12406	13	16	29	815	417
9910	n_T424	n_T367	100	8311	13	24	37	815	416
9911	n_T424	n_T368	116	12406	13	32	45	815	417
9912	n_T424	w_H0_P60	0	8311	0	0	2	815	0
9913	w_H0_P56	n_T424	52	4095	13	0	22	0	815
9914	n_T424	w_H1_P60	0	8311	0	0	2	815	0
9915	w_H1_P56	n_T424	52	4095	13	0	22	0	815
9916	w_H0_P0	w_H0_P1	0	0	0	0	15	0	0
9917	w_H0_P0	c_H0_P1	0	0	0	0	15	0	0
9918	w_H0_P1	w_H0_P2	0	0	0	0	15	0	0
9919	w_H0_P1	c_H0_P2	0	0	0	0	15	0	0
9920	c_H0_P1	c_H0_P2	0	0	0	0	15	0	0
9921	c_H0_P1	w_H0_P1	0	0	0	0	0	0	0
9922	w_H0_P2	w_H0_P3	0	0	0	0	15	0	0
9923	w_H0_P2	c_H0_P3	0	0	0	0	15	0	0
9924	c_H0_P2	c_H0_P3	0	0	0	0	15	0	0
9925	c_H0_P2	w_H0_P2	0	0	0	0	0	0	0
9926	w_H0_P3	w_H0_P4	0	0	0	0	15	0	0
9927	w_H0_P3	c_H0_P4	0	0	0	0	15	0	0
9928	c_H0_P3	c_H0_P4	0	0	0	0	15	0	0
9929	c_H0_P3	w_H0_P3	0	0	0	0	0	0	0
9930	w_H0_P4	w_H0_P5	0	0	0	0	15	0	0
9931	w_H0_P4	c_H0_P5	0	0	0	0	15	0	0
9932	c_H0_P4	c_H0_P5	0	0	0	0	15	0	0
9933	c_H0_P4	w_H0_P4	0	0	0	0	0	0	0
9934	w_H0_P5	w_H0_P6	0	0	0	0	15	0	0
9935	w_H0_P5	c_H0_P6	0	0	0	0	15	0	0
9936	c_H0_P5	c_H0_P6	0	0	0	0	15	0	0
9937	c_H0_P5	w_H0_P5	0	0	0	0	0	0	0
9938	w_H0_P6	w_H0_P7	0	0	0	0	15	0	0
9939	w_H0_P6	c_H0_P7	0	0	0	0	15	0	0
9940	c_H0_P6	c_H0_P7	0	0	0	0	15	0	0
9941	c_H0_P6	w_H0_P6	0	0	0	0	0	0	0
9942	w_H0_P7	w_H0_P8	0	0	0	0	15	0	0
9943	w_H0_P7	c_H0_P8	0	0	0	0	15	0	0
9944	c_H0_P7	c_H0_P8	0	0	0	0	15	0	0
9945	c_H0_P7	w_H0_P7	0	0	0	0	0	0	0
9946	w_H0_P8	w_H0_P9	0	0	0	0	15	0	0
9947	w_H0_P8	c_H0_P9	0	0	0	0	15	0	0
9948	c_H0_P8	c_H0_P9	0	0	0	0	15	0	0
9949	c_H0_P8	w_H0_P8	0	0	0	0	0	0	0
9950	w_H0_P9	w_H0_P10	0	0	0	0	15	0	0
9951	w_H0_P9	c_H0_P10	0	0	0	0	15	0	0
9952	c_H0_P9	c_H0_P10	0	0	0	0	15	0	0
9953	c_H0_P9	w_H0_P9	0	0	0	0	0	0	0
9954	w_H0_P10	w_H0_P11	0	0	0	0	15	0	0
9955	w_H0_P10	c_H0_P11	0	0	0	0	15	0	0
9956	c_H0_P10	c_H0_P11	0	0	0	0	15	0	0
9957	c_H0_P10	w_H0_P10	0	0	0	0	0	0	0
9958	w_H0_P11	w_H0_P12	0	0	0	0	15	0	0
9959	w_H0_P11	c_H0_P12	0	0	0	0	15	0	0
9960	c_H0_P11	c_H0_P12	0	0	0	0	15	0	0
9961	c_H0_P11	w_H0_P11	0	0	0	0	0	0	0
9962	w_H0_P12	w_H0_P13	0	0	0	0	15	0	0
9963	w_H0_P12	c_H0_P13	0	0	0	0	15	0	0
9964	c_H0_P12	c_H0_P13	0	0	0	0	15	0	0
9965	c_H0_P12	w_H0_P12	0	0	0	0	0	0	0
9966	w_H0_P13	w_H0_P14	0	0	0	0	15	0	0
9967	w_H0_P13	c_H0_P14	0	0	0	0	15	0	0
9968	c_H0_P13	c_H0_P14	0	0	0	0	15	0	0
9969	c_H0_P13	w_H0_P13	0	0	0	0	0	0	0
9970	w_H0_P14	w_H0_P15	0	0	0	0	15	0	0
9971	w_H0_P14	c_H0_P15	0	0	0	0	15	0	0
9972	c_H0_P14	c_H0_P15	0	0	0	0	15	0	0
9973	c_H0_P14	w_H0_P14	0	0	0	0	0	0	0
9974	w_H0_P15	w_H0_P16	0	0	0	0	15	0	0
9975	w_H0_P15	c_H0_P16	0	0	0	0	15	0	0
9976	c_H0_P15	c_H0_P16	0	0	0	0	15	0	0
9977	c_H0_P15	w_H0_P15	0	0	0	0	0	0	0
9978	w_H0_P16	w_H0_P17	0	0	0	0	15	0	0
9979	w_H0_P16	c_H0_P17	0	0	0	0	15	0	0
9980	c_H0_P16	c_H0_P17	0	0	0	0	15	0	0
9981	c_H0_P16	w_H0_P16	0	0	0	0	0	0	0
9982	w_H0_P17	w_H0_P18	0	0	0	0	15	0	0
9983	w_H0_P17	c_H0_P18	0	0	0	0	15	0	0
9984	c_H0_P17	c_H0_P18	0	0	0	0	15	0	0
9985	c_H0_P17	w_H0_P17	0	0	0	0	0	0	0
9986	w_H0_P18	w_H0_P19	0	0	0	0	15	0	0
9987	w_H0_P18	c_H0_P19	0	0	0	0	15	0	0
9988	c_H0_P18	c_H0_P19	0	0	0	0	15	0	0
9989	c_H0_P18	w_H0_P18	0	0	0	0	0	0	0
9990	w_H0_P19	w_H0_P20	0	0	0	0	15	0	0
9991	w_H0_P19	c_H0_P20	0	0	0	0	15	0	0
9992	c_H0_P19	c_H0_P20	0	0	0	0	15	0	0
9993	c_H0_P19	w_H0_P19	0	0	0	0	0	0	0
9994	w_H0_P20	w_H0_P21	0	0	0	0	15	0	0
9995	w_H0_P20	c_H0_P21	0	0	0	0	15	0	0
9996	c_H0_P20	c_H0_P21	0	0	0	0	15	0	0
9997	c_H0_P20	w_H0_P20	0	0	0	0	0	0	0
9998	w_H0_P21	w_H0_P22	0	0	0	0	15	0	0
9999	w_H0_P21	c_H0_P22	0	0	0	0	15	0	0
10000	c_H0_P21	c_H0_P22	0	0	0	0	15	0	0
10001	c_H0_P21	w_H0_P21	0	0	0	0	0	0	0
10002	w_H0_P22	w_H0_P23	0	0	0	0	15	0	0
10003	w_H0_P22	c_H0_P23	0	0	0	0	15	0	0
10004	c_H0_P22	c_H0_P23	0	0	0	0	15	0	0
10005	c_H0_P22	w_H0_P22	0	0	0	0	0	0	0
10006	w_H0_P23	w_H0_P24	0	0	0	0	15	0	0
10007	w_H0_P23	c_H0_P24	0	0	0	0	15	0	0
10008	c_H0_P23	c_H0_P24	0	0	0	0	15	0	0
10009	c_H0_P23	w_H0_P23	0	0	0	0	0	0	0
10010	w_H0_P24	w_H0_P25	0	0	0	0	15	0	0
10011	w_H0_P24	c_H0_P25	0	0	0	0	15	0	0
10012	c_H0_P24	c_H0_P25	0	0	0	0	15	0	0
10013	c_H0_P24	w_H0_P24	0	0	0	0	0	0	0
10014	w_H0_P25	w_H0_P26	0	0	0	0	15	0	0
10015	w_H0_P25	c_H0_P26	0	0	0	0	15	0	0
10016	c_H0_P25	c_H0_P26	0	0	0	0	15	0	0
10017	c_H0_P25	w_H0_P25	0	0	0	0	0	0	0
10018	w_H0_P26	w_H0_P27	0	0	0	0	15	0	0
10019	w_H0_P26	c_H0_P27	0	0	0	0	15	0	0
10020	c_H0_P26	c_H0_P27	0	0	0	0	15	0	0
10021	c_H0_P26	w_H0_P26	0	0	0	0	0	0	0
10022	w_H0_P27	w_H0_P28	0	0	0	0	15	0	0
10023	w_H0_P27	c_H0_P28	0	0	0	0	15	0	0
10024	c_H0_P27	c_H0_P28	0	0	0	0	15	0	0
10025	c_H0_P27	w_H0_P27	0	0	0	0	0	0	0
10026	w_H0_P28	w_H0_P29	0	0	0	0	15	0	0
10027	w_H0_P28	c_H0_P29	0	0	0	0	15	0	0
10028	c_H0_P28	c_H0_P29	0	0	0	0	15	0	0
10029	c_H0_P28	w_H0_P28	0	0	0	0	0	0	0
10030	w_H0_P29	w_H0_P30	0	0	0	0	15	0	0
10031	w_H0_P29	c_H0_P30	0	0	0	0	15	0	0
10032	c_H0_P29	c_H0_P30	0	0	0	0	15	0	0
10033	c_H0_P29	w_H0_P29	0	0	0	0	0	0	0
10034	w_H0_P30	w_H0_P31	0	0	0	0	15	0	0
10035	w_H0_P30	c_H0_P31	0	0	0	0	15	0	0
10036	c_H0_P30	c_H0_P31	0	0	0	0	15	0	0
10037	c_H0_P30	w_H0_P30	0	0	0	0	0	0	0
10038	w_H0_P31	w_H0_P32	0	0	0	0	15	0	0
10039	w_H0_P31	c_H0_P32	0	0	0	0	15	0	0
10040	c_H0_P31	c_H0_P32	0	0	0	0	15	0	0
10041	c_H0_P31	w_H0_P31	0	0	0	0	0	0	0
10042	w_H0_P32	w_H0_P33	0	0	0	0	15	0	0
10043	w_H0_P32	c_H0_P33	0	0	0	0	15	0	0
10044	c_H0_P32	c_H0_P33	0	0	0	0	15	0	0
10045	c_H0_P32	w_H0_P32	0	0	0	0	0	0	0
10046	w_H0_P33	w_H0_P34	0	0	0	0	15	0	0
10047	w_H0_P33	c_H0_P34	0	0	0	0	15	0	0
10048	c_H0_P33	c_H0_P34	0	0	0	0	15	0	0
10049	c_H0_P33	w_H0_P33	0	0	0	0	0	0	0
10050	w_H0_P34	w_H0_P35	0	0	0	0	15	0	0
10051	w_H0_P34	c_H0_P35	0	0	0	0	15	0	0
10052	c_H0_P34	c_H0_P35	0	0	0	0	15	0	0
10053	c_H0_P34	w_H0_P34	0	0	0	0	0	0	0
10054	w_H0_P35	w_H0_P36	0	0	0	0	15	0	0
10055	w_H0_P35	c_H0_P36	0	0	0	0	15	0	0
10056	c_H0_P35	c_H0_P36	0	0	0	0	15	0	0
10057	c_H0_P35	w_H0_P35	0	0	0	0	0	0	0
10058	w_H0_P36	w_H0_P37	0	0	0	0	15	0	0
10059	w_H0_P36	c_H0_P37	0	0	0	0	15	0	0
10060	c_H0_P36	c_H0_P37	0	0	0	0	15	0	0
10061	c_H0_P36	w_H0_P36	0	0	0	0	0	0	0
10062	w_H0_P37	w_H0_P38	0	0	0	0	15	0	0
10063	w_H0_P37	c_H0_P38	0	0	0	0	15	0	0
10064	c_H0_P37	c_H0_P38	0	0	0	0	15	0	0
10065	c_H0_P37	w_H0_P37	0	0	0	0	0	0	0
10066	w_H0_P38	w_H0_P39	0	0	0	0	15	0	0
10067	w_H0_P38	c_H0_P39	0	0	0	0	15	0	0
10068	c_H0_P38	c_H0_P39	0	0	0	0	15	0	0
10069	c_H0_P38	w_H0_P38	0	0	0	0	0	0	0
10070	w_H0_P39	w_H0_P40	0	0	0	0	15	0	0
10071	w_H0_P39	c_H0_P40	0	0	0	0	15	0	0
10072	c_H0_P39	c_H0_P40	0	0	0	0	15	0	0
10073	c_H0_P39	w_H0_P39	0	0	0	0	0	0	0
10074	w_H0_P40	w_H0_P41	0	0	0	0	15	0	0
10075	w_H0_P40	c_H0_P41	0	0	0	0	15	0	0
10076	c_H0_P40	c_H0_P41	0	0	0	0	15	0	0
10077	c_H0_P40	w_H0_P40	0	0	0	0	0	0	0
10078	w_H0_P41	w_H0_P42	0	0	0	0	15	0	0
10079	w_H0_P41	c_H0_P42	0	0	0	0	15	0	0
10080	c_H0_P41	c_H0_P42	0	0	0	0	15	0	0
10081	c_H0_P41	w_H0_P41	0	0	0	0	0	0	0
10082	w_H0_P42	w_H0_P43	0	0	0	0	15	0	0
10083	w_H0_P42	c_H0_P43	0	0	0	0	15	0	0
10084	c_H0_P42	c_H0_P43	0	0	0	0	15	0	0
10085	c_H0_P42	w_H0_P42	0	0	0	0	0	0	0
10086	w_H0_P43	w_H0_P44	0	0	0	0	15	0	0
10087	w_H0_P43	c_H0_P44	0	0	0	0	15	0	0
10088	c_H0_P43	c_H0_P44	0	0	0	0	15	0	0
10089	c_H0_P43	w_H0_P43	0	0	0	0	0	0	0
10090	w_H0_P44	w_H0_P45	0	0	0	0	15	0	0
10091	w_H0_P44	c_H0_P45	0	0	0	0	15	0	0
10092	c_H0_P44	c_H0_P45	0	0	0	0	15	0	0
10093	c_H0_P44	w_H0_P44	0	0	0	0	0	0	0
10094	w_H0_P45	w_H0_P46	0	0	0	0	15	0	0
10095	w_H0_P45	c_H0_P46	0	0	0	0	15	0	0
10096	c_H0_P45	c_H0_P46	0	0	0	0	15	0	0
10097	c_H0_P45	w_H0_P45	0	0	0	0	0	0	0
10098	w_H0_P46	w_H0_P47	0	0	0	0	15	0	0
10099	w_H0_P46	c_H0_P47	0	0	0	0	15	0	0
10100	c_H0_P46	c_H0_P47	0	0	0	0	15	0	0
10101	c_H0_P46	w_H0_P46	0	0	0	0	0	0	0
10102	w_H0_P47	w_H0_P48	0	0	0	0	15	0	0
10103	w_H0_P47	c_H0_P48	0	0	0	0	15	0	0
10104	c_H0_P47	c_H0_P48	0	0	0	0	15	0	0
10105	c_H0_P47	w_H0_P47	0	0	0	0	0	0	0
10106	w_H0_P48	w_H0_P49	0	0	0	0	15	0	0
10107	w_H0_P48	c_H0_P49	0	0	0	0	15	0	0
10108	c_H0_P48	c_H0_P49	0	0	0	0	15	0	0
10109	c_H0_P48	w_H0_P48	0	0	0	0	0	0	0
10110	w_H0_P49	w_H0_P50	0	0	0	0	15	0	0
10111	w_H0_P49	c_H0_P50	0	0	0	0	15	0	0
10112	c_H0_P49	c_H0_P50	0	0	0	0	15	0	0
10113	c_H0_P49	w_H0_P49	0	0	0	0	0	0	0
10114	w_H0_P50	w_H0_P51	0	0	0	0	15	0	0
10115	w_H0_P50	c_H0_P51	0	0	0	0	15	0	0
10116	c_H0_P50	c_H0_P51	0	0	0	0	15	0	0
10117	c_H0_P50	w_H0_P50	0	0	0	0	0	0	0
10118	w_H0_P51	w_H0_P52	0	0	0	0	15	0	0
10119	w_H0_P51	c_H0_P52	0	0	0	0	15	0	0
10120	c_H0_P51	c_H0_P52	0	0	0	0	15	0	0
10121	c_H0_P51	w_H0_P51	0	0	0	0	0	0	0
10122	w_H0_P52	w_H0_P53	0	0	0	0	15	0	0
10123	w_H0_P52	c_H0_P53	0	0	0	0	15	0	0
10124	c_H0_P52	c_H0_P53	0	0	0	0	15	0	0
10125	c_H0_P52	w_H0_P52	0	0	0	0	0	0	0
10126	w_H0_P53	w_H0_P54	0	0	0	0	15	0	0
10127	w_H0_P53	c_H0_P54	0	0	0	0	15	0	0
10128	c_H0_P53	c_H0_P54	0	0	0	0	15	0	0
10129	c_H0_P53	w_H0_P53	0	0	0	0	0	0	0
10130	w_H0_P54	w_H0_P55	0	0	0	0	15	0	0
10131	w_H0_P54	c_H0_P55	0	0	0	0	15	0	0
10132	c_H0_P54	c_H0_P55	0	0	0	0	15	0	0
10133	c_H0_P54	w_H0_P54	0	0	0	0	0	0	0
10134	w_H0_P55	w_H0_P56	0	0	0	0	15	0	0
10135	w_H0_P55	c_H0_P56	0	0	0	0	15	0	0
10136	c_H0_P55	c_H0_P56	0	0	0	0	15	0	0
10137	c_H0_P55	w_H0_P55	0	0	0	0	0	0	0
10138	w_H0_P56	w_H0_P57	0	0	0	0	15	0	0
10139	w_H0_P56	c_H0_P57	0	0	0	0	15	0	0
10140	c_H0_P56	c_H0_P57	0	0	0	0	15	0	0
10141	c_H0_P56	w_H0_P56	0	0	0	0	0	0	0
10142	w_H0_P57	w_H0_P58	0	0	0	0	15	0	0
10143	w_H0_P57	c_H0_P58	0	0	0	0	15	0	0
10144	c_H0_P57	c_H0_P58	0	0	0	0	15	0	0
10145	c_H0_P57	w_H0_P57	0	0	0	0	0	0	0
10146	w_H0_P58	w_H0_P59	0	0	0	0	15	0	0
10147	w_H0_P58	c_H0_P59	0	0	0	0	15	0	0
10148	c_H0_P58	c_H0_P59	0	0	0	0	15	0	0
10149	c_H0_P58	w_H0_P58	0	0	0	0	0	0	0
10150	w_H0_P59	w_H0_P60	0	0	0	0	15	0	0
10151	w_H0_P59	c_H0_P60	0	0	0	0	15	0	0
10152	c_H0_P59	c_H0_P60	0	0	0	0	15	0	0
10153	c_H0_P59	w_H0_P59	0	0	0	0	0	0	0
10154	w_H0_P60	w_H0_P61	0	0	0	0	15	0	0
10155	w_H0_P60	c_H0_P61	0	0	0	0	15	0	0
10156	c_H0_P60	c_H0_P61	0	0	0	0	15	0	0
10157	c_H0_P60	w_H0_P60	0	0	0	0	0	0	0
10158	w_H0_P61	w_H0_P62	0	0	0	0	15	0	0
10159	w_H0_P61	c_H0_P62	0	0	0	0	15	0	0
10160	c_H0_P61	c_H0_P62	0	0	0	0	15	0	0
10161	c_H0_P61	w_H0_P61	0	0	0	0	0	0	0
10162	w_H0_P62	w_H0_P63	0	0	0	0	15	0	0
10163	w_H0_P62	c_H0_P63	0	0	0	0	15	0	0
10164	c_H0_P62	c_H0_P63	0	0	0	0	15	0	0
10165	c_H0_P62	w_H0_P62	0	0	0	0	0	0	0
10166	w_H0_P63	w_H0_P64	0	0	0	0	15	0	0
10167	w_H0_P63	c_H0_P64	0	0	0	0	15	0	0
10168	c_H0_P63	c_H0_P64	0	0	0	0	15	0	0
10169	c_H0_P63	w_H0_P63	0	0	0	0	0	0	0
10170	w_H0_P64	w_H0_P65	0	0	0	0	15	0	0
10171	w_H0_P64	c_H0_P65	0	0	0	0	15	0	0
10172	c_H0_P64	c_H0_P65	0	0	0	0	15	0	0
10173	c_H0_P64	w_H0_P64	0	0	0	0	0	0	0
10174	w_H0_P65	w_H0_P66	0	0	0	0	15	0	0
10175	w_H0_P65	c_H0_P66	0	0	0	0	15	0	0
10176	c_H0_P65	c_H0_P66	0	0	0	0	15	0	0
10177	c_H0_P65	w_H0_P65	0	0	0	0	0	0	0
10178	w_H0_P66	w_H0_P67	0	0	0	0	15	0	0
10179	w_H0_P66	c_H0_P67	0	0	0	0	15	0	0
10180	c_H0_P66	c_H0_P67	0	0	0	0	15	0	0
10181	c_H0_P66	w_H0_P66	0	0	0	0	0	0	0
10182	w_H0_P67	w_H0_P68	0	0	0	0	15	0	0
10183	w_H0_P67	c_H0_P68	0	0	0	0	15	0	0
10184	c_H0_P67	c_H0_P68	0	0	0	0	15	0	0
10185	c_H0_P67	w_H0_P67	0	0	0	0	0	0	0
10186	w_H0_P68	w_H0_P69	0	0	0	0	15	0	0
10187	w_H0_P68	c_H0_P69	0	0	0	0	15	0	0
10188	c_H0_P68	c_H0_P69	0	0	0	0	15	0	0
10189	c_H0_P68	w_H0_P68	0	0	0	0	0	0	0
10190	w_H0_P69	w_H0_P70	0	0	0	0	15	0	0
10191	w_H0_P69	c_H0_P70	0	0	0	0	15	0	0
10192	c_H0_P69	c_H0_P70	0	0	0	0	15	0	0
10193	c_H0_P69	w_H0_P69	0	0	0	0	0	0	0
10194	w_H0_P70	w_H0_P71	0	0	0	0	15	0	0
10195	w_H0_P70	c_H0_P71	0	0	0	0	15	0	0
10196	c_H0_P70	c_H0_P71	0	0	0	0	15	0	0
10197	c_H0_P70	w_H0_P70	0	0	0	0	0	0	0
10198	w_H0_P71	w_H0_P72	0	0	0	0	15	0	0
10199	w_H0_P71	c_H0_P72	0	0	0	0	15	0	0
10200	c_H0_P71	c_H0_P72	0	0	0	0	15	0	0
10201	c_H0_P71	w_H0_P71	0	0	0	0	0	0	0
10202	w_H0_P72	w_H0_P73	0	0	0	0	15	0	0
10203	w_H0_P72	c_H0_P73	0	0	0	0	15	0	0
10204	c_H0_P72	c_H0_P73	0	0	0	0	15	0	0
10205	c_H0_P72	w_H0_P72	0	0	0	0	0	0	0
10206	w_H0_P73	w_H0_P74	0	0	0	0	15	0	0
10207	w_H0_P73	c_H0_P74	0	0	0	0	15	0	0
10208	c_H0_P73	c_H0_P74	0	0	0	0	15	0	0
10209	c_H0_P73	w_H0_P73	0	0	0	0	0	0	0
10210	w_H0_P74	w_H0_P75	0	0	0	0	15	0	0
10211	w_H0_P74	c_H0_P75	0	0	0	0	15	0	0
10212	c_H0_P74	c_H0_P75	0	0	0	0	15	0	0
10213	c_H0_P74	w_H0_P74	0	0	0	0	0	0	0
10214	w_H0_P75	w_H0_P76	0	0	0	0	15	0	0
10215	w_H0_P75	c_H0_P76	0	0	0	0	15	0	0
10216	c_H0_P75	c_H0_P76	0	0	0	0	15	0	0
10217	c_H0_P75	w_H0_P75	0	0	0	0	0	0	0
10218	w_H0_P76	w_H0_P77	0	0	0	0	15	0	0
10219	w_H0_P76	c_H0_P77	0	0	0	0	15	0	0
10220	c_H0_P76	c_H0_P77	0	0	0	0	15	0	0
10221	c_H0_P76	w_H0_P76	0	0	0	0	0	0	0
10222	w_H0_P77	w_H0_P78	0	0	0	0	15	0	0
10223	w_H0_P77	c_H0_P78	0	0	0	0	15	0	0
10224	c_H0_P77	c_H0_P78	0	0	0	0	15	0	0
10225	c_H0_P77	w_H0_P77	0	0	0	0	0	0	0
10226	w_H0_P78	w_H0_P79	0	0	0	0	15	0	0
10227	w_H0_P78	c_H0_P79	0	0	0	0	15	0	0
10228	c_H0_P78	c_H0_P79	0	0	0	0	15	0	0
10229	c_H0_P78	w_H0_P78	0	0	0	0	0	0	0
10230	w_H0_P79	w_H0_P80	0	0	0	0	15	0	0
10231	w_H0_P79	c_H0_P80	0	0	0	0	15	0	0
10232	c_H0_P79	c_H0_P80	0	0	0	0	15	0	0
10233	c_H0_P79	w_H0_P79	0	0	0	0	0	0	0
10234	w_H0_P80	w_H0_P81	0	0	0	0	15	0	0
10235	w_H0_P80	c_H0_P81	0	0	0	0	15	0	0
10236	c_H0_P80	c_H0_P81	0	0	0	0	15	0	0
10237	c_H0_P80	w_H0_P80	0	0	0	0	0	0	0
10238	w_H0_P81	w_H0_P82	0	0	0	0	15	0	0
10239	w_H0_P81	c_H0_P82	0	0	0	0	15	0	0
10240	c_H0_P81	c_H0_P82	0	0	0	0	15	0	0
10241	c_H0_P81	w_H0_P81	0	0	0	0	0	0	0
10242	c_H0_P80	w_H0_P80	0	0	0	0	0	0	0
10243	w_H0_P81	k_D0	60	4725	15	0	15	0	0
10244	w_H0_P81	k_D1	52	4095	13	0	13	0	0
10245	w_H1_P0	w_H1_P1	0	0	0	0	15	0	0
10246	w_H1_P0	c_H1_P1	0	0	0	0	15	0	0
10247	w_H1_P1	w_H1_P2	0	0	0	0	15	0	0
10248	w_H1_P1	c_H1_P2	0	0	0	0	15	0	0
10249	c_H1_P1	c_H1_P2	0	0	0	0	15	0	0
10250	c_H1_P1	w_H1_P1	0	0	0	0	0	0	0
10251	w_H1_P2	w_H1_P3	0	0	0	0	15	0	0
10252	w_H1_P2	c_H1_P3	0	0	0	0	15	0	0
10253	c_H1_P2	c_H1_P3	0	0	0	0	15	0	0
10254	c_H1_P2	w_H1_P2	0	0	0	0	0	0	0
10255	w_H1_P3	w_H1_P4	0	0	0	0	15	0	0
10256	w_H1_P3	c_H1_P4	0	0	0	0	15	0	0
10257	c_H1_P3	c_H1_P4	0	0	0	0	15	0	0
10258	c_H1_P3	w_H1_P3	0	0	0	0	0	0	0
10259	w_H1_P4	w_H1_P5	0	0	0	0	15	0	0
10260	w_H1_P4	c_H1_P5	0	0	0	0	15	0	0
10261	c_H1_P4	c_H1_P5	0	0	0	0	15	0	0
10262	c_H1_P4	w_H1_P4	0	0	0	0	0	0	0
10263	w_H1_P5	w_H1_P6	0	0	0	0	15	0	0
10264	w_H1_P5	c_H1_P6	0	0	0	0	15	0	0
10265	c_H1_P5	c_H1_P6	0	0	0	0	15	0	0
10266	c_H1_P5	w_H1_P5	0	0	0	0	0	0	0
10267	w_H1_P6	w_H1_P7	0	0	0	0	15	0	0
10268	w_H1_P6	c_H1_P7	0	0	0	0	15	0	0
10269	c_H1_P6	c_H1_P7	0	0	0	0	15	0	0
10270	c_H1_P6	w_H1_P6	0	0	0	0	0	0	0
10271	w_H1_P7	w_H1_P8	0	0	0	0	15	0	0
10272	w_H1_P7	c_H1_P8	0	0	0	0	15	0	0
10273	c_H1_P7	c_H1_P8	0	0	0	0	15	0	0
10274	c_H1_P7	w_H1_P7	0	0	0	0	0	0	0
10275	w_H1_P8	w_H1_P9	0	0	0	0	15	0	0
10276	w_H1_P8	c_H1_P9	0	0	0	0	15	0	0
10277	c_H1_P8	c_H1_P9	0	0	0	0	15	0	0
10278	c_H1_P8	w_H1_P8	0	0	0	0	0	0	0
10279	w_H1_P9	w_H1_P10	0	0	0	0	15	0	0
10280	w_H1_P9	c_H1_P10	0	0	0	0	15	0	0
10281	c_H1_P9	c_H1_P10	0	0	0	0	15	0	0
10282	c_H1_P9	w_H1_P9	0	0	0	0	0	0	0
10283	w_H1_P10	w_H1_P11	0	0	0	0	15	0	0
10284	w_H1_P10	c_H1_P11	0	0	0	0	15	0	0
10285	c_H1_P10	c_H1_P11	0	0	0	0	15	0	0
10286	c_H1_P10	w_H1_P10	0	0	0	0	0	0	0
10287	w_H1_P11	w_H1_P12	0	0	0	0	15	0	0
10288	w_H1_P11	c_H1_P12	0	0	0	0	15	0	0
10289	c_H1_P11	c_H1_P12	0	0	0	0	15	0	0
10290	c_H1_P11	w_H1_P11	0	0	0	0	0	0	0
10291	w_H1_P12	w_H1_P13	0	0	0	0	15	0	0
10292	w_H1_P12	c_H1_P13	0	0	0	0	15	0	0
10293	c_H1_P12	c_H1_P13	0	0	0	0	15	0	0
10294	c_H1_P12	w_H1_P12	0	0	0	0	0	0	0
