;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
9585;c_H1_P28;w_H1_P28;0.0;0.0;0;0;0;0;0;650;649;0.0;0.0;690.0;n3300440;690.0;n3300440;1.0;1.0
9586;w_H0_P24;c_H0_P25;0.0;0.0;0;0;15;0;0;477;480;0.0;0.0;630.0;n3300440;645.0;n3300440;4.0;4.0
9587;c_H0_P24;c_H0_P25;0.0;0.0;0;0;15;0;0;478;480;0.0;0.0;630.0;n3300440;645.0;n3300440;2.0;2.0
9588;w_H1_P24;c_H1_P25;0.0;0.0;0;0;15;0;0;641;644;0.0;0.0;630.0;n3300440;645.0;n3300440;4.0;4.0
9589;c_H1_P24;c_H1_P25;0.0;0.0;0;0;15;0;0;642;644;0.0;0.0;630.0;n3300440;645.0;n3300440;2.0;2.0
9590;n_T51;w_H0_P27;0.0;7395.0;0;0;4;411;0;55;483;0.0;0.07395;671.0;n3300440;675.0;n3300440;1.0;1.0
9591;w_H0_P26;w_H0_P27;0.0;0.0;0;0;15;0;0;481;483;0.0;0.0;660.0;n3300440;675.0;n3300440;4.0;5.0
9592;c_H0_P27;w_H0_P27;0.0;0.0;0;0;0;0;0;484;483;0.0;0.0;675.0;n3300440;675.0;n3300440;1.0;1.0
9593;n_T51;w_H1_P27;0.0;7395.0;0;0;4;411;0;55;647;0.0;0.07395;671.0;n3300440;675.0;n3300440;1.0;1.0
9594;w_H1_P26;w_H1_P27;0.0;0.0;0;0;15;0;0;645;647;0.0;0.0;660.0;n3300440;675.0;n3300440;4.0;5.0
9595;c_H1_P27;w_H1_P27;0.0;0.0;0;0;0;0;0;648;647;0.0;0.0;675.0;n3300440;675.0;n3300440;1.0;1.0
9596;n_T52;w_H0_P29;52.0;11490.0;13;0;26;410;0;56;487;0.4482758620689655;0.1149;679.0;n601b;705.0;n3300440;3.0;7.0
9597;w_H0_P28;w_H0_P29;0.0;0.0;0;0;15;0;0;485;487;0.0;0.0;690.0;n3300440;705.0;n3300440;3.0;3.0
9598;n_T170;w_H0_P29;52.0;10390.0;13;0;20;412;0;174;487;0.4482758620689655;0.1039;685.0;n601b;705.0;n3300440;2.0;5.0
9599;n_T171;w_H0_P29;0.0;6295.0;0;0;12;413;0;175;487;0.0;0.06295;693.0;n3300440;705.0;n3300440;2.0;2.0
9600;n_T294;w_H0_P29;0.0;9228.0;0;0;11;417;0;298;487;0.0;0.09228;694.0;n3300440;705.0;n3300440;2.0;2.0
9601;c_H0_P29;w_H0_P29;0.0;0.0;0;0;0;0;0;488;487;0.0;0.0;705.0;n3300440;705.0;n3300440;1.0;1.0
9602;n_T52;w_H1_P29;52.0;11490.0;13;0;26;410;0;56;651;0.4482758620689655;0.1149;679.0;n601b;705.0;n3300440;3.0;7.0
9603;w_H1_P28;w_H1_P29;0.0;0.0;0;0;15;0;0;649;651;0.0;0.0;690.0;n3300440;705.0;n3300440;3.0;3.0
9604;n_T170;w_H1_P29;52.0;10390.0;13;0;20;412;0;174;651;0.4482758620689655;0.1039;685.0;n601b;705.0;n3300440;2.0;5.0
9605;n_T171;w_H1_P29;0.0;6295.0;0;0;12;413;0;175;651;0.0;0.06295;693.0;n3300440;705.0;n3300440;2.0;2.0
9606;n_T294;w_H1_P29;0.0;9228.0;0;0;11;417;0;298;651;0.0;0.09228;694.0;n3300440;705.0;n3300440;2.0;2.0
9607;c_H1_P29;w_H1_P29;0.0;0.0;0;0;0;0;0;652;651;0.0;0.0;705.0;n3300440;705.0;n3300440;1.0;1.0
9608;w_H0_P25;c_H0_P26;0.0;0.0;0;0;15;0;0;479;482;0.0;0.0;645.0;n3300440;660.0;n3300440;2.0;2.0
9609;c_H0_P25;c_H0_P26;0.0;0.0;0;0;15;0;0;480;482;0.0;0.0;645.0;n3300440;660.0;n3300440;2.0;2.0
9610;w_H1_P25;c_H1_P26;0.0;0.0;0;0;15;0;0;643;646;0.0;0.0;645.0;n3300440;660.0;n3300440;2.0;2.0
9611;c_H1_P25;c_H1_P26;0.0;0.0;0;0;15;0;0;644;646;0.0;0.0;645.0;n3300440;660.0;n3300440;2.0;2.0
9612;n_T54;w_H0_P30;52.0;11490.0;13;0;23;410;0;58;489;0.4482758620689655;0.1149;697.0;n601b;720.0;n3300440;1.0;4.0
9613;n_T55;w_H0_P30;0.0;7395.0;0;0;13;411;0;59;489;0.0;0.07395;707.0;n3300440;720.0;n3300440;2.0;2.0
9614;w_H0_P29;w_H0_P30;0.0;0.0;0;0;15;0;0;487;489;0.0;0.0;705.0;n3300440;720.0;n3300440;3.0;3.0
9615;n_T172;w_H0_P30;52.0;10390.0;13;0;19;412;0;176;489;0.4482758620689655;0.1039;701.0;n601b;720.0;n3300440;1.0;3.0
9616;n_T173;w_H0_P30;0.0;6295.0;0;0;11;413;0;177;489;0.0;0.06295;709.0;n3300440;720.0;n3300440;1.0;1.0
9617;n_T295;w_H0_P30;52.0;13323.0;13;0;16;416;0;299;489;0.4482758620689655;0.13323;704.0;n601b;720.0;n3300440;1.0;3.0
9618;n_T296;w_H0_P30;0.0;9228.0;0;0;6;417;0;300;489;0.0;0.09228;714.0;n3300440;720.0;n3300440;1.0;1.0
9619;c_H0_P30;w_H0_P30;0.0;0.0;0;0;0;0;0;490;489;0.0;0.0;720.0;n3300440;720.0;n3300440;1.0;1.0
9620;n_T54;w_H1_P30;52.0;11490.0;13;0;23;410;0;58;653;0.4482758620689655;0.1149;697.0;n601b;720.0;n3300440;1.0;4.0
9621;n_T55;w_H1_P30;0.0;7395.0;0;0;13;411;0;59;653;0.0;0.07395;707.0;n3300440;720.0;n3300440;2.0;2.0
9622;w_H1_P29;w_H1_P30;0.0;0.0;0;0;15;0;0;651;653;0.0;0.0;705.0;n3300440;720.0;n3300440;3.0;3.0
9623;n_T172;w_H1_P30;52.0;10390.0;13;0;19;412;0;176;653;0.4482758620689655;0.1039;701.0;n601b;720.0;n3300440;1.0;3.0
9624;n_T173;w_H1_P30;0.0;6295.0;0;0;11;413;0;177;653;0.0;0.06295;709.0;n3300440;720.0;n3300440;1.0;1.0
9625;n_T295;w_H1_P30;52.0;13323.0;13;0;16;416;0;299;653;0.4482758620689655;0.13323;704.0;n601b;720.0;n3300440;1.0;3.0
9626;n_T296;w_H1_P30;0.0;9228.0;0;0;6;417;0;300;653;0.0;0.09228;714.0;n3300440;720.0;n3300440;1.0;1.0
9627;c_H1_P30;w_H1_P30;0.0;0.0;0;0;0;0;0;654;653;0.0;0.0;720.0;n3300440;720.0;n3300440;1.0;1.0
9628;w_H0_P26;c_H0_P27;0.0;0.0;0;0;15;0;0;481;484;0.0;0.0;660.0;n3300440;675.0;n3300440;4.0;5.0
9629;c_H0_P26;c_H0_P27;0.0;0.0;0;0;15;0;0;482;484;0.0;0.0;660.0;n3300440;675.0;n3300440;2.0;2.0
9630;w_H1_P26;c_H1_P27;0.0;0.0;0;0;15;0;0;645;648;0.0;0.0;660.0;n3300440;675.0;n3300440;4.0;5.0
9631;c_H1_P26;c_H1_P27;0.0;0.0;0;0;15;0;0;646;648;0.0;0.0;660.0;n3300440;675.0;n3300440;2.0;2.0
9632;n_T56;w_H0_P31;52.0;11490.0;13;0;18;410;0;60;491;0.4482758620689655;0.1149;717.0;n601b;735.0;n3300440;1.0;2.0
9633;n_T57;w_H0_P31;0.0;7395.0;0;0;8;411;0;61;491;0.0;0.07395;727.0;n3300440;735.0;n3300440;1.0;1.0
9634;w_H0_P30;w_H0_P31;0.0;0.0;0;0;15;0;0;489;491;0.0;0.0;720.0;n3300440;735.0;n3300440;3.0;3.0
9635;n_T174;w_H0_P31;52.0;10390.0;13;0;18;412;0;178;491;0.4482758620689655;0.1039;717.0;n601b;735.0;n3300440;1.0;2.0
9636;n_T175;w_H0_P31;0.0;6295.0;0;0;10;413;0;179;491;0.0;0.06295;725.0;n3300440;735.0;n3300440;2.0;2.0
9637;n_T298;w_H0_P31;0.0;9228.0;0;0;1;417;0;302;491;0.0;0.09228;734.0;n3300440;735.0;n3300440;1.0;1.0
9638;c_H0_P31;w_H0_P31;0.0;0.0;0;0;0;0;0;492;491;0.0;0.0;735.0;n3300440;735.0;n3300440;1.0;1.0
9639;n_T56;w_H1_P31;52.0;11490.0;13;0;18;410;0;60;655;0.4482758620689655;0.1149;717.0;n601b;735.0;n3300440;1.0;2.0
9640;n_T57;w_H1_P31;0.0;7395.0;0;0;8;411;0;61;655;0.0;0.07395;727.0;n3300440;735.0;n3300440;1.0;1.0
9641;w_H1_P30;w_H1_P31;0.0;0.0;0;0;15;0;0;653;655;0.0;0.0;720.0;n3300440;735.0;n3300440;3.0;3.0
9642;n_T174;w_H1_P31;52.0;10390.0;13;0;18;412;0;178;655;0.4482758620689655;0.1039;717.0;n601b;735.0;n3300440;1.0;2.0
9643;n_T175;w_H1_P31;0.0;6295.0;0;0;10;413;0;179;655;0.0;0.06295;725.0;n3300440;735.0;n3300440;2.0;2.0
9644;n_T298;w_H1_P31;0.0;9228.0;0;0;1;417;0;302;655;0.0;0.09228;734.0;n3300440;735.0;n3300440;1.0;1.0
9645;c_H1_P31;w_H1_P31;0.0;0.0;0;0;0;0;0;656;655;0.0;0.0;735.0;n3300440;735.0;n3300440;1.0;1.0
9646;w_H0_P27;c_H0_P28;0.0;0.0;0;0;15;0;0;483;486;0.0;0.0;675.0;n3300440;690.0;n3300440;4.0;4.0
9647;c_H0_P27;c_H0_P28;0.0;0.0;0;0;15;0;0;484;486;0.0;0.0;675.0;n3300440;690.0;n3300440;2.0;2.0
9648;w_H1_P27;c_H1_P28;0.0;0.0;0;0;15;0;0;647;650;0.0;0.0;675.0;n3300440;690.0;n3300440;4.0;4.0
9649;c_H1_P27;c_H1_P28;0.0;0.0;0;0;15;0;0;648;650;0.0;0.0;675.0;n3300440;690.0;n3300440;2.0;2.0
9650;n_T58;w_H0_P32;52.0;11490.0;13;0;13;410;0;62;493;0.4482758620689655;0.1149;737.0;n601b;750.0;n3300440;1.0;2.0
9651;n_T59;w_H0_P32;0.0;7395.0;0;0;3;411;0;63;493;0.0;0.07395;747.0;n3300440;750.0;n3300440;1.0;1.0
9652;w_H0_P31;w_H0_P32;0.0;0.0;0;0;15;0;0;491;493;0.0;0.0;735.0;n3300440;750.0;n3300440;3.0;3.0
9653;n_T176;w_H0_P32;52.0;10390.0;13;0;17;412;0;180;493;0.4482758620689655;0.1039;733.0;n601b;750.0;n3300440;2.0;4.0
9654;n_T177;w_H0_P32;0.0;6295.0;0;0;9;413;0;181;493;0.0;0.06295;741.0;n3300440;750.0;n3300440;2.0;2.0
9655;n_T297;w_H0_P32;52.0;13323.0;13;0;26;416;0;301;493;0.4482758620689655;0.13323;724.0;n601b;750.0;n3300440;3.0;6.0
9656;c_H0_P32;w_H0_P32;0.0;0.0;0;0;0;0;0;494;493;0.0;0.0;750.0;n3300440;750.0;n3300440;1.0;1.0
9657;n_T58;w_H1_P32;52.0;11490.0;13;0;13;410;0;62;657;0.4482758620689655;0.1149;737.0;n601b;750.0;n3300440;1.0;2.0
9658;n_T59;w_H1_P32;0.0;7395.0;0;0;3;411;0;63;657;0.0;0.07395;747.0;n3300440;750.0;n3300440;1.0;1.0
9659;w_H1_P31;w_H1_P32;0.0;0.0;0;0;15;0;0;655;657;0.0;0.0;735.0;n3300440;750.0;n3300440;3.0;3.0
9660;n_T176;w_H1_P32;52.0;10390.0;13;0;17;412;0;180;657;0.4482758620689655;0.1039;733.0;n601b;750.0;n3300440;2.0;4.0
9661;n_T177;w_H1_P32;0.0;6295.0;0;0;9;413;0;181;657;0.0;0.06295;741.0;n3300440;750.0;n3300440;2.0;2.0
9662;n_T297;w_H1_P32;52.0;13323.0;13;0;26;416;0;301;657;0.4482758620689655;0.13323;724.0;n601b;750.0;n3300440;3.0;6.0
9663;c_H1_P32;w_H1_P32;0.0;0.0;0;0;0;0;0;658;657;0.0;0.0;750.0;n3300440;750.0;n3300440;1.0;1.0
9664;w_H0_P29;c_H0_P30;0.0;0.0;0;0;15;0;0;487;490;0.0;0.0;705.0;n3300440;720.0;n3300440;3.0;3.0
9665;c_H0_P29;c_H0_P30;0.0;0.0;0;0;15;0;0;488;490;0.0;0.0;705.0;n3300440;720.0;n3300440;2.0;2.0
9666;w_H1_P29;c_H1_P30;0.0;0.0;0;0;15;0;0;651;654;0.0;0.0;705.0;n3300440;720.0;n3300440;3.0;3.0
9667;c_H1_P29;c_H1_P30;0.0;0.0;0;0;15;0;0;652;654;0.0;0.0;705.0;n3300440;720.0;n3300440;2.0;2.0
9668;w_H0_P28;c_H0_P29;0.0;0.0;0;0;15;0;0;485;488;0.0;0.0;690.0;n3300440;705.0;n3300440;3.0;3.0
9669;c_H0_P28;c_H0_P29;0.0;0.0;0;0;15;0;0;486;488;0.0;0.0;690.0;n3300440;705.0;n3300440;2.0;2.0
9670;w_H1_P28;c_H1_P29;0.0;0.0;0;0;15;0;0;649;652;0.0;0.0;690.0;n3300440;705.0;n3300440;3.0;3.0
9671;c_H1_P28;c_H1_P29;0.0;0.0;0;0;15;0;0;650;652;0.0;0.0;690.0;n3300440;705.0;n3300440;2.0;2.0
9672;n_T60;w_H0_P34;52.0;11490.0;13;0;23;410;0;64;497;0.4482758620689655;0.1149;757.0;n601b;780.0;n3300440;1.0;4.0
9673;n_T61;w_H0_P34;0.0;7395.0;0;0;13;411;0;65;497;0.0;0.07395;767.0;n3300440;780.0;n3300440;2.0;2.0
9674;w_H0_P33;w_H0_P34;0.0;0.0;0;0;15;0;0;495;497;0.0;0.0;765.0;n3300440;780.0;n3300440;3.0;3.0
9675;n_T301;w_H0_P34;52.0;13323.0;13;0;18;416;0;305;497;0.4482758620689655;0.13323;762.0;n601b;780.0;n3300440;1.0;3.0
9676;n_T302;w_H0_P34;0.0;9228.0;0;0;10;417;0;306;497;0.0;0.09228;770.0;n3300440;780.0;n3300440;1.0;1.0
9677;c_H0_P34;w_H0_P34;0.0;0.0;0;0;0;0;0;498;497;0.0;0.0;780.0;n3300440;780.0;n3300440;1.0;1.0
9678;n_T60;w_H1_P34;52.0;11490.0;13;0;23;410;0;64;661;0.4482758620689655;0.1149;757.0;n601b;780.0;n3300440;1.0;4.0
9679;n_T61;w_H1_P34;0.0;7395.0;0;0;13;411;0;65;661;0.0;0.07395;767.0;n3300440;780.0;n3300440;2.0;2.0
9680;w_H1_P33;w_H1_P34;0.0;0.0;0;0;15;0;0;659;661;0.0;0.0;765.0;n3300440;780.0;n3300440;3.0;3.0
9681;n_T301;w_H1_P34;52.0;13323.0;13;0;18;416;0;305;661;0.4482758620689655;0.13323;762.0;n601b;780.0;n3300440;1.0;3.0
9682;n_T302;w_H1_P34;0.0;9228.0;0;0;10;417;0;306;661;0.0;0.09228;770.0;n3300440;780.0;n3300440;1.0;1.0
9683;c_H1_P34;w_H1_P34;0.0;0.0;0;0;0;0;0;662;661;0.0;0.0;780.0;n3300440;780.0;n3300440;1.0;1.0
9684;w_H0_P30;c_H0_P31;0.0;0.0;0;0;15;0;0;489;492;0.0;0.0;720.0;n3300440;735.0;n3300440;3.0;3.0
9685;c_H0_P30;c_H0_P31;0.0;0.0;0;0;15;0;0;490;492;0.0;0.0;720.0;n3300440;735.0;n3300440;2.0;2.0
9686;w_H1_P30;c_H1_P31;0.0;0.0;0;0;15;0;0;653;656;0.0;0.0;720.0;n3300440;735.0;n3300440;3.0;3.0
9687;c_H1_P30;c_H1_P31;0.0;0.0;0;0;15;0;0;654;656;0.0;0.0;720.0;n3300440;735.0;n3300440;2.0;2.0
9688;n_T62;w_H0_P35;52.0;11490.0;13;0;18;410;0;66;499;0.4482758620689655;0.1149;777.0;n601b;795.0;n3300440;2.0;4.0
9689;n_T63;w_H0_P35;0.0;7395.0;0;0;8;411;0;67;499;0.0;0.07395;787.0;n3300440;795.0;n3300440;3.0;3.0
9690;w_H0_P34;w_H0_P35;0.0;0.0;0;0;15;0;0;497;499;0.0;0.0;780.0;n3300440;795.0;n3300440;5.0;5.0
9691;n_T180;w_H0_P35;52.0;10390.0;13;0;24;412;0;184;499;0.4482758620689655;0.1039;771.0;n601b;795.0;n3300440;4.0;7.0
9692;n_T181;w_H0_P35;0.0;6295.0;0;0;14;413;0;185;499;0.0;0.06295;781.0;n3300440;795.0;n3300440;5.0;5.0
9693;n_T303;w_H0_P35;52.0;13323.0;13;0;17;416;0;307;499;0.4482758620689655;0.13323;778.0;n601b;795.0;n3300440;2.0;3.0
9694;n_T304;w_H0_P35;0.0;9228.0;0;0;9;417;0;308;499;0.0;0.09228;786.0;n3300440;795.0;n3300440;4.0;4.0
9695;c_H0_P35;w_H0_P35;0.0;0.0;0;0;0;0;0;500;499;0.0;0.0;795.0;n3300440;795.0;n3300440;1.0;1.0
9696;n_T62;w_H1_P35;52.0;11490.0;13;0;18;410;0;66;663;0.4482758620689655;0.1149;777.0;n601b;795.0;n3300440;2.0;4.0
9697;n_T63;w_H1_P35;0.0;7395.0;0;0;8;411;0;67;663;0.0;0.07395;787.0;n3300440;795.0;n3300440;3.0;3.0
9698;w_H1_P34;w_H1_P35;0.0;0.0;0;0;15;0;0;661;663;0.0;0.0;780.0;n3300440;795.0;n3300440;5.0;5.0
9699;n_T180;w_H1_P35;52.0;10390.0;13;0;24;412;0;184;663;0.4482758620689655;0.1039;771.0;n601b;795.0;n3300440;4.0;7.0
9700;n_T181;w_H1_P35;0.0;6295.0;0;0;14;413;0;185;663;0.0;0.06295;781.0;n3300440;795.0;n3300440;5.0;5.0
9701;n_T303;w_H1_P35;52.0;13323.0;13;0;17;416;0;307;663;0.4482758620689655;0.13323;778.0;n601b;795.0;n3300440;2.0;3.0
9702;n_T304;w_H1_P35;0.0;9228.0;0;0;9;417;0;308;663;0.0;0.09228;786.0;n3300440;795.0;n3300440;4.0;4.0
9703;c_H1_P35;w_H1_P35;0.0;0.0;0;0;0;0;0;664;663;0.0;0.0;795.0;n3300440;795.0;n3300440;1.0;1.0
9704;w_H0_P31;c_H0_P32;0.0;0.0;0;0;15;0;0;491;494;0.0;0.0;735.0;n3300440;750.0;n3300440;3.0;3.0
9705;c_H0_P31;c_H0_P32;0.0;0.0;0;0;15;0;0;492;494;0.0;0.0;735.0;n3300440;750.0;n3300440;2.0;2.0
9706;w_H1_P31;c_H1_P32;0.0;0.0;0;0;15;0;0;655;658;0.0;0.0;735.0;n3300440;750.0;n3300440;3.0;3.0
9707;c_H1_P31;c_H1_P32;0.0;0.0;0;0;15;0;0;656;658;0.0;0.0;735.0;n3300440;750.0;n3300440;2.0;2.0
9708;n_T64;w_H0_P36;52.0;11490.0;13;0;13;410;0;68;501;0.4482758620689655;0.1149;797.0;n601b;810.0;n3300440;1.0;3.0
9709;n_T65;w_H0_P36;0.0;7395.0;0;0;3;411;0;69;501;0.0;0.07395;807.0;n3300440;810.0;n3300440;2.0;2.0
9710;w_H0_P35;w_H0_P36;0.0;0.0;0;0;15;0;0;499;501;0.0;0.0;795.0;n3300440;810.0;n3300440;3.0;3.0
9711;n_T182;w_H0_P36;52.0;10390.0;13;0;19;412;0;186;501;0.4482758620689655;0.1039;791.0;n601b;810.0;n3300440;3.0;6.0
9712;n_T183;w_H0_P36;0.0;6295.0;0;0;9;413;0;187;501;0.0;0.06295;801.0;n3300440;810.0;n3300440;3.0;3.0
9713;n_T305;w_H0_P36;52.0;13323.0;13;0;16;416;0;309;501;0.4482758620689655;0.13323;794.0;n601b;810.0;n3300440;2.0;5.0
9714;n_T306;w_H0_P36;0.0;9228.0;0;0;8;417;0;310;501;0.0;0.09228;802.0;n3300440;810.0;n3300440;3.0;3.0
9715;c_H0_P36;w_H0_P36;0.0;0.0;0;0;0;0;0;502;501;0.0;0.0;810.0;n3300440;810.0;n3300440;1.0;1.0
9716;n_T64;w_H1_P36;52.0;11490.0;13;0;13;410;0;68;665;0.4482758620689655;0.1149;797.0;n601b;810.0;n3300440;1.0;3.0
9717;n_T65;w_H1_P36;0.0;7395.0;0;0;3;411;0;69;665;0.0;0.07395;807.0;n3300440;810.0;n3300440;2.0;2.0
9718;w_H1_P35;w_H1_P36;0.0;0.0;0;0;15;0;0;663;665;0.0;0.0;795.0;n3300440;810.0;n3300440;3.0;3.0
9719;n_T182;w_H1_P36;52.0;10390.0;13;0;19;412;0;186;665;0.4482758620689655;0.1039;791.0;n601b;810.0;n3300440;3.0;6.0
9720;n_T183;w_H1_P36;0.0;6295.0;0;0;9;413;0;187;665;0.0;0.06295;801.0;n3300440;810.0;n3300440;3.0;3.0
9721;n_T305;w_H1_P36;52.0;13323.0;13;0;16;416;0;309;665;0.4482758620689655;0.13323;794.0;n601b;810.0;n3300440;2.0;5.0
9722;n_T306;w_H1_P36;0.0;9228.0;0;0;8;417;0;310;665;0.0;0.09228;802.0;n3300440;810.0;n3300440;3.0;3.0
9723;c_H1_P36;w_H1_P36;0.0;0.0;0;0;0;0;0;666;665;0.0;0.0;810.0;n3300440;810.0;n3300440;1.0;1.0
9724;w_H0_P33;c_H0_P34;0.0;0.0;0;0;15;0;0;495;498;0.0;0.0;765.0;n3300440;780.0;n3300440;3.0;3.0
9725;c_H0_P33;c_H0_P34;0.0;0.0;0;0;15;0;0;496;498;0.0;0.0;765.0;n3300440;780.0;n3300440;2.0;2.0
9726;w_H1_P33;c_H1_P34;0.0;0.0;0;0;15;0;0;659;662;0.0;0.0;765.0;n3300440;780.0;n3300440;3.0;3.0
9727;c_H1_P33;c_H1_P34;0.0;0.0;0;0;15;0;0;660;662;0.0;0.0;765.0;n3300440;780.0;n3300440;2.0;2.0
9728;w_H0_P32;w_H0_P33;0.0;0.0;0;0;15;0;0;493;495;0.0;0.0;750.0;n3300440;765.0;n3300440;2.0;2.0
9729;n_T178;w_H0_P33;52.0;10390.0;13;0;14;412;0;182;495;0.4482758620689655;0.1039;751.0;n601b;765.0;n3300440;1.0;3.0
9730;n_T179;w_H0_P33;0.0;6295.0;0;0;4;413;0;183;495;0.0;0.06295;761.0;n3300440;765.0;n3300440;1.0;1.0
9731;n_T299;w_H0_P33;52.0;13323.0;13;0;21;416;0;303;495;0.4482758620689655;0.13323;744.0;n601b;765.0;n3300440;1.0;4.0
9732;n_T300;w_H0_P33;0.0;9228.0;0;0;11;417;0;304;495;0.0;0.09228;754.0;n3300440;765.0;n3300440;1.0;1.0
9733;c_H0_P33;w_H0_P33;0.0;0.0;0;0;0;0;0;496;495;0.0;0.0;765.0;n3300440;765.0;n3300440;1.0;1.0
9734;w_H0_P32;c_H0_P33;0.0;0.0;0;0;15;0;0;493;496;0.0;0.0;750.0;n3300440;765.0;n3300440;2.0;2.0
9735;c_H0_P32;c_H0_P33;0.0;0.0;0;0;15;0;0;494;496;0.0;0.0;750.0;n3300440;765.0;n3300440;2.0;2.0
9736;w_H1_P32;w_H1_P33;0.0;0.0;0;0;15;0;0;657;659;0.0;0.0;750.0;n3300440;765.0;n3300440;2.0;2.0
9737;n_T178;w_H1_P33;52.0;10390.0;13;0;14;412;0;182;659;0.4482758620689655;0.1039;751.0;n601b;765.0;n3300440;1.0;3.0
9738;n_T179;w_H1_P33;0.0;6295.0;0;0;4;413;0;183;659;0.0;0.06295;761.0;n3300440;765.0;n3300440;1.0;1.0
9739;n_T299;w_H1_P33;52.0;13323.0;13;0;21;416;0;303;659;0.4482758620689655;0.13323;744.0;n601b;765.0;n3300440;1.0;4.0
9740;n_T300;w_H1_P33;0.0;9228.0;0;0;11;417;0;304;659;0.0;0.09228;754.0;n3300440;765.0;n3300440;1.0;1.0
9741;c_H1_P33;w_H1_P33;0.0;0.0;0;0;0;0;0;660;659;0.0;0.0;765.0;n3300440;765.0;n3300440;1.0;1.0
9742;w_H1_P32;c_H1_P33;0.0;0.0;0;0;15;0;0;657;660;0.0;0.0;750.0;n3300440;765.0;n3300440;2.0;2.0
9743;c_H1_P32;c_H1_P33;0.0;0.0;0;0;15;0;0;658;660;0.0;0.0;750.0;n3300440;765.0;n3300440;2.0;2.0
9744;n_T66;w_H0_P38;52.0;11490.0;13;0;27;410;0;70;505;0.4482758620689655;0.1149;813.0;n601b;840.0;n3300440;4.0;9.0
9745;n_T68;w_H0_P38;52.0;11490.0;13;0;15;410;0;72;505;0.4482758620689655;0.1149;825.0;n601b;840.0;n3300440;1.0;3.0
9746;n_T69;w_H0_P38;0.0;7395.0;0;0;9;411;0;73;505;0.0;0.07395;831.0;n3300440;840.0;n3300440;1.0;1.0
9747;w_H0_P37;w_H0_P38;0.0;0.0;0;0;15;0;0;503;505;0.0;0.0;825.0;n3300440;840.0;n3300440;4.0;4.0
9748;n_T310;w_H0_P38;0.0;9228.0;0;0;2;417;0;314;505;0.0;0.09228;838.0;n3300440;840.0;n3300440;1.0;1.0
9749;c_H0_P38;w_H0_P38;0.0;0.0;0;0;0;0;0;506;505;0.0;0.0;840.0;n3300440;840.0;n3300440;1.0;1.0
9750;n_T66;w_H1_P38;52.0;11490.0;13;0;27;410;0;70;669;0.4482758620689655;0.1149;813.0;n601b;840.0;n3300440;4.0;9.0
9751;n_T68;w_H1_P38;52.0;11490.0;13;0;15;410;0;72;669;0.4482758620689655;0.1149;825.0;n601b;840.0;n3300440;1.0;3.0
9752;n_T69;w_H1_P38;0.0;7395.0;0;0;9;411;0;73;669;0.0;0.07395;831.0;n3300440;840.0;n3300440;1.0;1.0
9753;w_H1_P37;w_H1_P38;0.0;0.0;0;0;15;0;0;667;669;0.0;0.0;825.0;n3300440;840.0;n3300440;4.0;4.0
9754;n_T310;w_H1_P38;0.0;9228.0;0;0;2;417;0;314;669;0.0;0.09228;838.0;n3300440;840.0;n3300440;1.0;1.0
9755;c_H1_P38;w_H1_P38;0.0;0.0;0;0;0;0;0;670;669;0.0;0.0;840.0;n3300440;840.0;n3300440;1.0;1.0
9756;w_H0_P34;c_H0_P35;0.0;0.0;0;0;15;0;0;497;500;0.0;0.0;780.0;n3300440;795.0;n3300440;5.0;5.0
9757;c_H0_P34;c_H0_P35;0.0;0.0;0;0;15;0;0;498;500;0.0;0.0;780.0;n3300440;795.0;n3300440;2.0;2.0
9758;w_H1_P34;c_H1_P35;0.0;0.0;0;0;15;0;0;661;664;0.0;0.0;780.0;n3300440;795.0;n3300440;5.0;5.0
9759;c_H1_P34;c_H1_P35;0.0;0.0;0;0;15;0;0;662;664;0.0;0.0;780.0;n3300440;795.0;n3300440;2.0;2.0
9760;n_T67;w_H0_P37;0.0;7395.0;0;0;6;411;0;71;503;0.0;0.07395;819.0;n3300440;825.0;n3300440;1.0;1.0
9761;w_H0_P36;w_H0_P37;0.0;0.0;0;0;15;0;0;501;503;0.0;0.0;810.0;n3300440;825.0;n3300440;2.0;3.0
9762;n_T184;w_H0_P37;52.0;10390.0;13;0;14;412;0;188;503;0.4482758620689655;0.1039;811.0;n601b;825.0;n3300440;1.0;5.0
9763;n_T185;w_H0_P37;0.0;6295.0;0;0;4;413;0;189;503;0.0;0.06295;821.0;n3300440;825.0;n3300440;1.0;1.0
9764;n_T307;w_H0_P37;52.0;13323.0;13;0;15;416;0;311;503;0.4482758620689655;0.13323;810.0;n601b;825.0;n3300440;1.0;5.0
9765;n_T308;w_H0_P37;0.0;9228.0;0;0;7;417;0;312;503;0.0;0.09228;818.0;n3300440;825.0;n3300440;2.0;2.0
9766;c_H0_P37;w_H0_P37;0.0;0.0;0;0;0;0;0;504;503;0.0;0.0;825.0;n3300440;825.0;n3300440;1.0;1.0
9767;n_T67;w_H1_P37;0.0;7395.0;0;0;6;411;0;71;667;0.0;0.07395;819.0;n3300440;825.0;n3300440;1.0;1.0
9768;w_H1_P36;w_H1_P37;0.0;0.0;0;0;15;0;0;665;667;0.0;0.0;810.0;n3300440;825.0;n3300440;2.0;3.0
